zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
4225,Dryden,ME,44.62,-70.25,Franklin,STANDARD,NA,US,0,0,
4259,Monmouth,ME,44.23,-70.01,Kennebec,STANDARD,NA,US,0,2764,
4341,Coopers Mills,ME,44.27,-69.49,Lincoln,PO BOX,NA,US,0,0,
4354,Palermo,ME,44.4,-69.47,Waldo,STANDARD,NA,US,0,1214,
4401,Bangor,ME,44.83,-68.78,Penobscot,STANDARD,NA,US,0,32132,
4406,Abbot,ME,45.18,-69.45,Piscataquis,STANDARD,NA,US,0,563,
4408,Aurora,ME,44.85,-68.32,Hancock,STANDARD,NA,US,0,0,
4413,Brookton,ME,45.52,-67.76,Washington,STANDARD,NA,US,0,0,
4451,Kingman,ME,45.54,-68.2,Aroostook,STANDARD,NA,US,0,0,
4478,Rockwood,ME,45.67,-69.74,Somerset,STANDARD,NA,US,0,0,
4547,Friendship,ME,43.98,-69.33,Knox,STANDARD,NA,US,0,940,
5001,White River Junction,VT,43.65,-72.32,Windsor,STANDARD,NA,US,0,6028,
5033,Bradford,VT,43.99,-72.12,Orange,STANDARD,NA,US,0,2569,
5042,East Ryegate,VT,44.19,-72.07,Caledonia,STANDARD,NA,US,0,510,
5101,Bellows Falls,VT,43.13,-72.45,Windham,STANDARD,NA,US,0,3543,
5152,Peru,VT,43.23,-72.89,Bennington,STANDARD,NA,US,0,0,
5401,Burlington,VT,44.48,-73.22,Chittenden,STANDARD,NA,US,0,16845,
5440,Alburgh,VT,44.97,-73.3,Grand Isle,STANDARD,NA,US,0,1781,
5441,Bakersfield,VT,44.78,-72.8,Franklin,STANDARD,NA,US,0,602,
5442,Belvidere Center,VT,44.75,-72.68,Lamoille,STANDARD,NA,US,0,0,
5443,Bristol,VT,44.13,-73.08,Addison,STANDARD,NA,US,0,5546,
5601,Montpelier,VT,44.26,-72.57,Washington,PO BOX,NA,US,0,721,
5701,Rutland,VT,43.6,-72.97,Rutland,STANDARD,NA,US,0,16970,
6064,Poquonock,CT,41.87,-72.67,Hartford,PO BOX,NA,US,0,0,
5820,Albany,VT,44.73,-72.38,Orleans,STANDARD,NA,US,0,0,
5824,Concord,VT,44.43,-71.88,Essex,STANDARD,NA,US,0,938,
6018,Canaan,CT,42.03,-73.33,Litchfield,STANDARD,NA,US,0,2308,
6029,Ellington,CT,41.9,-72.46,Tolland,STANDARD,NA,US,0,13436,
6226,Willimantic,CT,41.71,-72.21,Windham,STANDARD,NA,US,0,11822,
6249,Lebanon,CT,41.66,-72.24,New London,STANDARD,NA,US,0,6338,
6401,Ansonia,CT,41.34,-73.06,New Haven,STANDARD,NA,US,0,15455,
6404,Botsford,CT,41.39,-73.31,Fairfield,PO BOX,NA,US,0,0,
6409,Centerbrook,CT,41.34,-72.41,Middlesex,STANDARD,NA,US,0,559,
7075,Wood Ridge,NJ,40.85,-74.08,Bergen,STANDARD,NA,US,0,6891,
7001,Avenel,NJ,40.58,-74.27,Middlesex,STANDARD,NA,US,0,11573,
7002,Bayonne,NJ,40.66,-74.11,Hudson,STANDARD,NA,US,0,49850,
7003,Bloomfield,NJ,40.81,-74.18,Essex,STANDARD,NA,US,0,40014,
7005,Boonton,NJ,40.9,-74.4,Morris,STANDARD,NA,US,0,13492,
7011,Clifton,NJ,40.86,-74.15,Passaic,STANDARD,NA,US,0,32734,
7016,Cranford,NJ,40.65,-74.3,Union,STANDARD,NA,US,0,20361,
7059,Warren,NJ,40.63,-74.51,Somerset,STANDARD,NA,US,0,14590,
7416,Franklin,NJ,41.11,-74.58,Sussex,STANDARD,NA,US,0,4804,
7701,Red Bank,NJ,40.34,-74.06,Monmouth,STANDARD,NA,US,0,19393,
7820,Allamuchy,NJ,40.91,-74.83,Warren,PO BOX,NA,US,0,0,
7830,Califon,NJ,40.71,-74.83,Hunterdon,STANDARD,NA,US,0,5979,
8001,Alloway,NJ,39.56,-75.34,Salem,PO BOX,NA,US,0,1160,
8002,Cherry Hill,NJ,39.9,-74.99,Camden,STANDARD,NA,US,0,18807,
8005,Barnegat,NJ,39.75,-74.22,Ocean,STANDARD,NA,US,0,19593,
8010,Beverly,NJ,40.06,-74.92,Burlington,STANDARD,NA,US,0,9089,
8014,Bridgeport,NJ,39.8,-75.34,Gloucester,STANDARD,NA,US,0,467,
8037,Hammonton,NJ,39.65,-74.77,Atlantic,STANDARD,NA,US,0,20771,
8202,Avalon,NJ,39.09,-74.73,Cape May,STANDARD,NA,US,0,1508,
8302,Bridgeton,NJ,39.42,-75.22,Cumberland,STANDARD,NA,US,0,32331,
8520,Hightstown,NJ,40.26,-74.52,Mercer,STANDARD,NA,US,0,24186,
10001,New York,NY,40.71,-73.99,New York,STANDARD,NA,US,0,16553,
11204,Brooklyn,NY,40.64,-73.94,Kings,STANDARD,NA,US,0,54898,
10200,New York,NY,40.77,-73.95,,STANDARD,NA,US,0,0,
10301,Staten Island,NY,40.58,-74.14,Richmond,STANDARD,NA,US,0,26662,
10451,Bronx,NY,40.84,-73.87,Bronx,STANDARD,NA,US,0,31477,
96677,Fpo,AP,0,0,,MILITARY,NA,US,0,0,
10501,Amawalk,NY,41.29,-73.76,Westchester,STANDARD,NA,US,0,1186,
10509,Brewster,NY,41.39,-73.61,Putnam,STANDARD,NA,US,0,16797,
10901,Suffern,NY,41.11,-74.14,Rockland,STANDARD,NA,US,0,19926,
10910,Arden,NY,41.22,-74.18,Orange,PO BOX,NA,US,0,0,
11001,Floral Park,NY,40.72,-73.7,Nassau,STANDARD,NA,US,0,23250,
11002,Floral Park,NY,40.72,-73.7,Queens,PO BOX,NA,US,0,0,
12007,Alcove,NY,42.45,-74.03,Albany,STANDARD,NA,US,0,0,
12008,Alplaus,NY,42.85,-73.9,Schenectady,STANDARD,NA,US,0,0,
12010,Amsterdam,NY,42.94,-74.19,Montgomery,STANDARD,NA,US,0,22566,
12015,Athens,NY,42.26,-73.81,Greene,STANDARD,NA,US,0,2840,
12017,Austerlitz,NY,42.32,-73.47,Columbia,STANDARD,NA,US,0,0,
12018,Averill Park,NY,42.63,-73.55,Rensselaer,STANDARD,NA,US,0,6808,
12019,Ballston Lake,NY,42.92,-73.84,Saratoga,STANDARD,NA,US,0,13129,
12025,Broadalbin,NY,43.05,-74.19,Fulton,STANDARD,NA,US,0,4771,
12031,Carlisle,NY,42.74,-74.45,Schoharie,STANDARD,NA,US,0,0,
12057,Eagle Bridge,NY,42.94,-73.39,Washington,STANDARD,NA,US,0,1434,
12064,East Worcester,NY,42.61,-74.67,Otsego,STANDARD,NA,US,0,0,
12108,Lake Pleasant,NY,43.55,-74.43,Hamilton,STANDARD,NA,US,0,0,
12167,Stamford,NY,42.4,-74.61,Delaware,STANDARD,NA,US,0,1982,
12401,Kingston,NY,41.93,-73.99,Ulster,STANDARD,NA,US,0,25786,
12501,Amenia,NY,41.84,-73.55,Dutchess,STANDARD,NA,US,0,1765,
12701,Monticello,NY,41.65,-74.68,Sullivan,STANDARD,NA,US,0,7784,
12801,Glens Falls,NY,43.31,-73.64,Warren,STANDARD,NA,US,0,12364,
12851,Minerva,NY,43.78,-73.97,Essex,STANDARD,NA,US,0,0,
12901,Plattsburgh,NY,44.69,-73.45,Clinton,STANDARD,NA,US,0,23334,
12914,Bombay,NY,44.93,-74.59,Franklin,STANDARD,NA,US,0,616,
12922,Childwold,NY,44.28,-74.67,St Lawrence,STANDARD,NA,US,0,0,
13020,Apulia Station,NY,42.81,-76.07,Onondaga,PO BOX,NA,US,0,0,
13021,Auburn,NY,42.93,-76.56,Cayuga,STANDARD,NA,US,0,31058,
13028,Bernhards Bay,NY,43.29,-75.93,Oswego,STANDARD,NA,US,0,1020,
13030,Bridgeport,NY,42.91,-76.75,Madison,STANDARD,NA,US,0,3553,
13040,Cincinnatus,NY,42.54,-75.89,Cortland,STANDARD,NA,US,0,2228,
13042,Cleveland,NY,43.23,-75.88,Oneida,STANDARD,NA,US,0,1823,
13053,Dryden,NY,42.49,-76.29,Tompkins,STANDARD,NA,US,0,3793,
13065,Fayette,NY,42.81,-76.8,Seneca,PO BOX,NA,US,0,0,
13124,North Pitcher,NY,42.65,-75.81,Chenango,STANDARD,NA,US,0,0,
13143,Red Creek,NY,43.24,-76.72,Wayne,STANDARD,NA,US,0,2244,
13305,Beaver Falls,NY,43.87,-75.44,Lewis,PO BOX,NA,US,0,0,
13324,Cold Brook,NY,43.24,-75.03,Herkimer,STANDARD,NA,US,0,1634,
13601,Watertown,NY,43.97,-75.91,Jefferson,STANDARD,NA,US,0,28475,
13649,Helena,NY,44.92,-74.72,St. Lawrence,PO BOX,NA,US,0,0,
13732,Apalachin,NY,42.07,-76.16,Tioga,STANDARD,NA,US,0,7253,
13737,Bible School Park,NY,42.1,-75.97,Broome,PO BOX,NA,US,0,0,
14001,Akron,NY,43.01,-78.49,Erie,STANDARD,NA,US,0,8276,
14005,Alexander,NY,42.9,-78.26,Genesee,STANDARD,NA,US,0,1640,
14008,Appleton,NY,43.31,-78.63,Niagara,STANDARD,NA,US,0,1312,
14009,Arcade,NY,42.53,-78.43,Wyoming,STANDARD,NA,US,0,4463,
14029,Centerville,NY,42.47,-78.25,Allegany,PO BOX,NA,US,0,0,
14041,Dayton,NY,42.42,-78.98,Cattaraugus,STANDARD,NA,US,0,0,
14048,Dunkirk,NY,42.47,-79.33,Chautauqua,STANDARD,NA,US,0,11192,
14098,Lyndonville,NY,43.32,-78.38,Orleans,STANDARD,NA,US,0,2495,
14410,Adams Basin,NY,43.19,-77.86,Monroe,PO BOX,NA,US,0,0,
14414,Avon,NY,42.91,-77.74,Livingston,STANDARD,NA,US,0,6007,
14415,Bellona,NY,42.75,-77.01,Yates,STANDARD,NA,US,0,0,
14424,Canandaigua,NY,42.88,-77.28,Ontario,STANDARD,NA,US,0,22261,
14529,Perkinsville,NY,42.53,-77.62,Steuben,PO BOX,NA,US,0,0,
14805,Alpine,NY,42.31,-76.72,Schuyler,STANDARD,NA,US,0,924,
14814,Big Flats,NY,42.13,-76.93,Chemung,STANDARD,NA,US,0,1841,
15001,Aliquippa,PA,40.61,-80.25,Beaver,STANDARD,NA,US,0,27848,
15004,Atlasburg,PA,40.39,-80.44,Washington,PO BOX,NA,US,0,0,
15006,Bairdford,PA,40.54,-79.83,Allegheny,PO BOX,NA,US,0,0,
15012,Belle Vernon,PA,40.12,-79.86,Westmoreland,STANDARD,NA,US,0,13790,
15266,Pittsburgh,PA,40.44,-79.99,,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
15310,Aleppo,PA,39.82,-80.45,Greene,STANDARD,NA,US,0,0,
15401,Uniontown,PA,39.89,-79.72,Fayette,STANDARD,NA,US,0,24494,
15411,Addison,PA,39.74,-79.33,Somerset,STANDARD,NA,US,0,581,
15439,Gans,PA,39.74,-79.81,Monongalia,PO BOX,NA,US,0,0,
15521,Alum Bank,PA,40.19,-78.62,Bedford,STANDARD,NA,US,0,1495,
15536,Crystal Spring,PA,39.93,-78.21,Fulton,STANDARD,NA,US,0,0,
15618,Avonmore,PA,40.52,-79.47,Armstrong,STANDARD,NA,US,0,2262,
15681,Saltsburg,PA,40.48,-79.44,Indiana,STANDARD,NA,US,0,4194,
15711,Anita,PA,41.01,-78.96,Jefferson,STANDARD,NA,US,0,0,
15714,Northern Cambria,PA,40.66,-78.78,Cambria,STANDARD,NA,US,0,5096,
15721,Burnside,PA,40.81,-78.78,Clearfield,PO BOX,NA,US,0,0,
15821,Benezett,PA,41.31,-78.33,Elk,STANDARD,NA,US,0,0,
15828,Clarington,PA,41.32,-79.14,Forest,STANDARD,NA,US,0,0,
15832,Driftwood,PA,41.34,-78.13,Cameron,STANDARD,NA,US,0,0,
16001,Butler,PA,40.86,-79.89,Butler,STANDARD,NA,US,0,34251,
16028,East Brady,PA,40.98,-79.61,Clarion,STANDARD,NA,US,0,1533,
16101,New Castle,PA,40.99,-80.34,Lawrence,STANDARD,NA,US,0,25595,
16110,Adamsville,PA,41.5,-80.37,Crawford,STANDARD,NA,US,0,0,
16113,Clark,PA,41.28,-80.4,Mercer,PO BOX,NA,US,0,0,
16140,New Bedford,PA,41.1,-80.5,Mahoning,PO BOX,NA,US,0,0,
16301,Oil City,PA,41.42,-79.7,Venango,STANDARD,NA,US,0,13009,
16312,Chandlers Valley,PA,41.95,-79.3,Warren,PO BOX,NA,US,0,0,
16333,Ludlow,PA,41.73,-78.95,McKean,PO BOX,NA,US,0,0,
16401,Albion,PA,41.88,-80.36,Erie,STANDARD,NA,US,0,3601,
16601,Altoona,PA,40.5,-78.4,Blair,STANDARD,NA,US,0,25207,
16611,Alexandria,PA,40.55,-78.1,Huntingdon,STANDARD,NA,US,0,2046,
16677,Sandy Ridge,PA,40.79,-78.21,Centre,PO BOX,NA,US,0,0,
16720,Austin,PA,41.63,-78.08,Potter,STANDARD,NA,US,0,1137,
16822,Beech Creek,PA,41.07,-77.58,Clinton,STANDARD,NA,US,0,1958,
16901,Wellsboro,PA,41.74,-77.3,Tioga,STANDARD,NA,US,0,8404,
16910,Alba,PA,41.7,-76.82,Bradford,STANDARD,NA,US,0,0,
17001,Camp Hill,PA,40.24,-76.92,Cumberland,PO BOX,NA,US,0,0,
17003,Annville,PA,40.33,-76.5,Lebanon,STANDARD,NA,US,0,9333,
17004,Belleville,PA,40.6,-77.72,Mifflin,STANDARD,NA,US,0,3683,
17005,Berrysburg,PA,40.6,-76.8,Dauphin,PO BOX,NA,US,0,0,
17006,Blain,PA,40.33,-77.51,Perry,STANDARD,NA,US,0,837,
17014,Cocolamus,PA,40.65,-77.1,Juniata,STANDARD,NA,US,0,0,
17017,Dalmatia,PA,40.65,-76.87,Northumberland,STANDARD,NA,US,0,1547,
17019,Dillsburg,PA,40.11,-77.03,York,STANDARD,NA,US,0,15958,
17022,Elizabethtown,PA,40.15,-76.59,Lancaster,STANDARD,NA,US,0,24660,
17201,Chambersburg,PA,39.93,-77.65,Franklin,STANDARD,NA,US,0,24638,
17301,Abbottstown,PA,39.88,-76.98,Adams,STANDARD,NA,US,0,3702,
17701,Williamsport,PA,41.23,-77.03,Lycoming,STANDARD,NA,US,0,32448,
17731,Eagles Mere,PA,41.4,-76.58,Sullivan,PO BOX,NA,US,0,0,
17810,Allenwood,PA,41.09,-76.9,Union,STANDARD,NA,US,0,1638,
17812,Beaver Springs,PA,40.74,-77.22,Snyder,STANDARD,NA,US,0,1262,
17814,Benton,PA,41.19,-76.38,Columbia,STANDARD,NA,US,0,3821,
17821,Danville,PA,40.96,-76.61,Montour,STANDARD,NA,US,0,15793,
17901,Pottsville,PA,40.67,-76.2,Schuylkill,STANDARD,NA,US,0,19275,
18001,Lehigh Valley,PA,40.66,-75.55,Lehigh,PO BOX,NA,US,0,0,
18010,Ackermanville,PA,40.84,-75.17,Northampton,PO BOX,NA,US,0,0,
18011,Alburtis,PA,40.5,-75.6,Berks,STANDARD,NA,US,0,5062,
18012,Aquashicola,PA,40.84,-75.57,Carbon,PO BOX,NA,US,0,0,
18039,Durham,PA,40.55,-75.24,Bucks,PO BOX,NA,US,0,0,
18041,East Greenville,PA,40.4,-75.5,Montgomery,STANDARD,NA,US,0,4993,
18058,Kunkletown,PA,40.88,-75.47,Monroe,STANDARD,NA,US,0,7286,
18201,Hazleton,PA,40.95,-75.97,Luzerne,STANDARD,NA,US,0,21190,
18324,Bushkill,PA,41.09,-75,Pike,STANDARD,NA,US,0,8015,
18403,Archbald,PA,41.5,-75.53,Lackawanna,STANDARD,NA,US,0,6187,
18405,Beach Lake,PA,41.6,-75.15,Wayne,STANDARD,NA,US,0,1980,
18413,Clifford,PA,41.64,-75.59,Susquehanna,PO BOX,NA,US,0,391,
18419,Factoryville,PA,41.56,-75.78,Wyoming,STANDARD,NA,US,0,3759,
19003,Ardmore,PA,40,-75.29,Delaware,STANDARD,NA,US,0,10660,
19019,Philadelphia,PA,39.95,-75.16,Philadelphia,PO BOX,NA,US,0,0,
19087,Wayne,PA,40.06,-75.4,Chester,STANDARD,NA,US,0,27128,
19701,Bear,DE,39.58,-75.68,New Castle,STANDARD,NA,US,0,34541,
19901,Dover,DE,39.15,-75.51,Kent,STANDARD,NA,US,0,24829,
19930,Bethany Beach,DE,38.53,-75.06,Sussex,STANDARD,NA,US,0,2321,
20001,Washington,DC,38.89,-77.03,District of Columbia,STANDARD,NA,US,0,24117,
20101,Dulles,VA,38.92,-77.35,Loudoun,UNIQUE,NA,US,0,0,
20106,Amissville,VA,38.67,-77.99,Rappahannock,STANDARD,NA,US,0,4141,
20108,Manassas,VA,38.74,-77.48,Manassas City,PO BOX,NA,US,0,1594,
20109,Manassas,VA,38.74,-77.48,Prince William,STANDARD,NA,US,0,28662,
20111,Manassas,VA,38.74,-77.48,Manassas Park City,STANDARD,NA,US,0,25129,
20115,Marshall,VA,38.87,-77.85,Fauquier,STANDARD,NA,US,0,4132,
20120,Centreville,VA,38.84,-77.44,Fairfax,STANDARD,NA,US,0,35432,
20130,Paris,VA,39,-77.95,Clarke,STANDARD,NA,US,0,0,
20417,Washington,DC,38.9,-77,,UNIQUE,NA,US,0,0,"no NWS data, "
20588,Dhs,MD,38.74,-76.85,Howard,UNIQUE,NA,US,0,0,"no NWS data, "
20601,Waldorf,MD,38.64,-76.9,Charles,STANDARD,NA,US,0,20090,
20606,Abell,MD,38.25,-76.74,St Mary's,STANDARD,NA,US,0,0,
20607,Accokeek,MD,38.67,-77.01,Prince George's,STANDARD,NA,US,0,8377,
20610,Barstow,MD,38.52,-76.6,Calvert,PO BOX,NA,US,0,0,
20627,Compton,MD,38.3,-76.63,St. Mary's,PO BOX,NA,US,0,0,
20701,Annapolis Junction,MD,39.12,-76.77,Anne Arundel,STANDARD,NA,US,0,0,
20810,Bethesda,MD,38.97,-77.1,Montgomery,UNIQUE,NA,US,0,0,"no NWS data, "
21001,Aberdeen,MD,39.51,-76.17,Harford,STANDARD,NA,US,0,18383,
21013,Baldwin,MD,39.51,-76.49,Baltimore,STANDARD,NA,US,0,4382,
21048,Finksburg,MD,39.49,-76.88,Carroll,STANDARD,NA,US,0,9672,
21201,Baltimore,MD,39.3,-76.61,Baltimore City,STANDARD,NA,US,0,9628,
21501,Cumberland,MD,39.65,-78.76,Allegany,PO BOX,NA,US,0,413,
21520,Accident,MD,39.62,-79.32,Garrett,STANDARD,NA,US,0,1675,
21560,Spring Gap,MD,39.59,-78.69,Mineral,PO BOX,NA,US,0,0,
21601,Easton,MD,38.77,-76.06,Talbot,STANDARD,NA,US,0,19388,
21607,Barclay,MD,39.14,-75.86,Queen Anne's,STANDARD,NA,US,0,0,
21609,Bethlehem,MD,38.74,-75.93,Caroline,PO BOX,NA,US,0,0,
21610,Betterton,MD,39.36,-76.07,Kent,STANDARD,NA,US,0,0,
21613,Cambridge,MD,38.56,-76.07,Dorchester,STANDARD,NA,US,0,13673,
21701,Frederick,MD,39.42,-77.41,Frederick,STANDARD,NA,US,0,28730,
21711,Big Pool,MD,39.66,-78,Washington,STANDARD,NA,US,0,842,
21801,Salisbury,MD,38.37,-75.58,Wicomico,STANDARD,NA,US,0,20691,
21810,Allen,MD,38.28,-75.68,Somerset,PO BOX,NA,US,0,0,
21811,Berlin,MD,38.32,-75.21,Worcester,STANDARD,NA,US,0,18797,
21901,North East,MD,39.6,-75.94,Cecil,STANDARD,NA,US,0,12892,
22034,Fairfax,VA,38.85,-77.29,Fairfax City,STANDARD,NA,US,0,0,
22040,Falls Church,VA,38.88,-77.17,Falls Church City,PO BOX,NA,US,0,0,
22201,Arlington,VA,38.87,-77.1,Arlington,STANDARD,NA,US,0,26353,
22301,Alexandria,VA,38.82,-77.08,Alexandria City,STANDARD,NA,US,0,9510,
22350,Alexandria,VA,48.31,-2.12,,UNIQUE,NA,US,0,0,"no NWS data, "
22401,Fredericksburg,VA,38.29,-77.48,Fredericksburg City,STANDARD,NA,US,0,15513,
22405,Fredericksburg,VA,38.29,-77.48,Stafford,STANDARD,NA,US,0,24120,
22407,Fredericksburg,VA,38.29,-77.48,Spotsylvania,STANDARD,NA,US,0,45643,
22427,Bowling Green,VA,38.04,-77.35,Caroline,STANDARD,NA,US,0,2786,
22432,Burgess,VA,37.88,-76.34,Northumberland,STANDARD,NA,US,0,791,
22433,Burr Hill,VA,38.34,-77.86,Orange,STANDARD,NA,US,0,0,
22436,Caret,VA,37.98,-76.96,Essex,STANDARD,NA,US,0,679,
22442,Coles Point,VA,38.14,-76.63,Westmoreland,PO BOX,NA,US,0,0,
22448,Dahlgren,VA,38.33,-77.05,King George,STANDARD,NA,US,0,1503,
22460,Farnham,VA,37.88,-76.62,Richmond,STANDARD,NA,US,0,1336,
22480,Irvington,VA,37.66,-76.42,Lancaster,STANDARD,NA,US,0,1045,
22601,Winchester,VA,39.17,-78.17,Winchester City,STANDARD,NA,US,0,20057,
22602,Winchester,VA,39.17,-78.17,Frederick,STANDARD,NA,US,0,23322,
22610,Bentonville,VA,38.83,-78.31,Warren,STANDARD,NA,US,0,1566,
22626,Fishers Hill,VA,38.97,-78.4,Shenandoah,PO BOX,NA,US,0,0,
22650,Rileyville,VA,38.76,-78.38,Page,STANDARD,NA,US,0,802,
22701,Culpeper,VA,38.47,-78,Culpeper,STANDARD,NA,US,0,25160,
22709,Aroda,VA,38.32,-78.24,Madison,STANDARD,NA,US,0,728,
22801,Harrisonburg,VA,38.43,-78.87,Harrisonburg City,STANDARD,NA,US,0,21001,
22802,Harrisonburg,VA,38.43,-78.87,Rockingham,STANDARD,NA,US,0,18590,
22843,Mount Solon,VA,38.36,-79.16,Augusta,STANDARD,NA,US,0,2013,
22901,Charlottesville,VA,38.03,-78.48,Albemarle,STANDARD,NA,US,0,26610,
22904,Charlottesville,VA,38.03,-78.48,Charlottesville City,STANDARD,NA,US,0,0,
22920,Afton,VA,38.03,-78.83,Nelson,STANDARD,NA,US,0,3352,
22935,Dyke,VA,38.26,-78.57,Greene,STANDARD,NA,US,0,779,
22942,Gordonsville,VA,38.13,-78.18,Louisa,STANDARD,NA,US,0,6217,
22963,Palmyra,VA,37.86,-78.26,Fluvanna,STANDARD,NA,US,0,13052,
22980,Waynesboro,VA,38.06,-78.9,Waynesboro City,STANDARD,NA,US,0,26271,
23001,Achilles,VA,37.28,-76.44,Gloucester,PO BOX,NA,US,0,0,
23002,Amelia Court House,VA,37.34,-77.96,Amelia,STANDARD,NA,US,0,8636,
23004,Arvonia,VA,37.66,-78.41,Buckingham,STANDARD,NA,US,0,862,
23005,Ashland,VA,37.76,-77.47,Hanover,STANDARD,NA,US,0,12231,
23009,Aylett,VA,37.77,-77.12,King William,STANDARD,NA,US,0,5622,
23011,Barhamsville,VA,37.45,-76.84,New Kent,STANDARD,NA,US,0,944,
23014,Beaumont,VA,37.76,-78.02,Powhatan,STANDARD,NA,US,0,0,
23021,Bohannon,VA,37.39,-76.35,Mathews,STANDARD,NA,US,0,0,
23023,Bruington,VA,37.77,-76.93,King and Queen,STANDARD,NA,US,0,0,
