cn,state,country,case,region,lat,lon
巴勒莫,Palermo,Italy,92,Sicilia,38.11569725,13.3623567
墨西拿,Messina,Italy,112,Sicilia,38.19395845,15.55572302
韦伯巴伦提亚,Vibo Valentia,Italy,14,Calabria,38.67624147,16.10157414
卡坦萨洛,Catanzaro,Italy,45,Calabria,38.90597598,16.59440194
克罗托恩,Crotone,Italy,61,Calabria,39.08036878,17.12538864
萨尔德尼亚,Sud Sardegna,Italy,8,Sardegna,39.16641462,8.526242676
卡利亚里,Cagliari,Italy,52,Sardegna,39.21531192,9.110616306
科森萨,Cosenza,Italy,63,Calabria,39.29308681,16.25609692
奥利斯塔诺,Oristano,Italy,4,Sardegna,39.90381075,8.591183151
,Nuoro,Italy,22,Sardegna,40.32318834,9.330296393
,Lecce,Italy,120,Puglia,40.35354285,18.1718973
塔兰托,Taranto,Italy,41,Puglia,40.47354739,17.23237181
布林迪西,Brindisi,Italy,100,Puglia,40.63848545,17.94601575
博腾撒,Potenza,Italy,65,Basilicata,40.63947052,15.80514834
马特拉,Matera,Italy,16,Basilicata,40.66751177,16.59792442
萨勒莫,Salerno,Italy,157,Campania,40.67821961,14.7594026
萨萨里,Sassari,Italy,253,Sardegna,40.72667657,8.559667131
那不勒斯,Napoli,Italy,504,Campania,40.83956555,14.25084984
阿维里诺,Avellino,Italy,132,Campania,40.91404699,14.79528803
卡瑟尔塔,Caserta,Italy,116,Campania,41.07465878,14.33240464
巴里,Bari,Italy,231,Puglia,41.12559576,16.86736689
本内文托,Benevento,Italy,13,Campania,41.12969987,14.78151683
,Barletta-Andria-Trani,Italy,49,Puglia,41.22705039,16.29520432
佛吉亚,Foggia,Italy,212,Puglia,41.46226865,15.54305094
拉蒂娜,Latina,Italy,146,Lazio,41.46759465,12.90368482
坎波巴索,Campobasso,Italy,53,Molise,41.55774754,14.65916051
伊瑟尼亚,Isernia,Italy,4,Molise,41.58800826,14.22575407
弗洛塞诺恩,Frosinone,Italy,78,Lazio,41.63964569,13.35117161
罗马,Roma,Italy,1049,Lazio,41.89277044,12.48366722
,Chieti,Italy,102,Abruzzo,42.35103167,14.16754574
,L'Aquila,Italy,38,Abruzzo,42.35122196,13.39843823
,Rieti,Italy,24,Lazio,42.40488444,12.86205939
维特尔波,Viterbo,Italy,82,Lazio,42.4173828,12.10473416
佩斯卡拉,Pescara,Italy,334,Abruzzo,42.46458398,14.21364822
特尔尼,Terni,Italy,128,Umbria,42.56071258,12.6466875
特拉莫,Teramo,Italy,113,Abruzzo,42.6589177,13.70439971
格罗塞托,Grosseto,Italy,120,Toscana,42.76026758,11.11356398
皮赛罗,Ascoli Piceno,Italy,56,Marche,42.85322304,13.57691127
配路基亚,Perugia,Italy,376,Umbria,43.10675841,12.38824698
费尔默,Fermo,Italy,113,Marche,43.16058534,13.71839535
马瑟拉塔,Macerata,Italy,293,Marche,43.30023926,13.45307182
锡耶纳,Siena,Italy,144,Toscana,43.31816374,11.33190988
阿勒索,Arezzo,Italy,154,Toscana,43.46642752,11.88228844
利沃诺,Livorno,Italy,130,Toscana,43.55234873,10.3086781
安科那,Ancona,Italy,676,Marche,43.61675973,13.5188753
比萨,Pisa,Italy,234,Toscana,43.71553206,10.40127259
,Firenze,Italy,514,Toscana,43.76923077,11.25588885
卢卡,Lucca,Italy,356,Toscana,43.84432283,10.50151366
布拉托,Prato,Italy,129,Toscana,43.88062274,11.09703315
恩培利亚,Imperia,Italy,168,Liguria,43.88570648,8.027850298
,Pesaro e Urbino,Italy,1249,Marche,43.91014021,12.91345989
皮斯托亚,Pistoia,Italy,215,Toscana,43.933465,10.91734146
,Massa Carrara,Italy,281,Toscana,44.03674425,10.14173829
,Rimini,Italy,942,Emilia Romagna,44.06090087,12.5656295
,La Spezia,Italy,99,Liguria,44.10704991,9.8281897
,Forlì-Cesena,Italy,329,Emilia Romagna,44.22268559,12.04068608
萨沃纳,Savona,Italy,175,Liguria,44.30750461,8.481108654
库内奥,Cuneo,Italy,303,Piemonte,44.39329625,7.551171632
热那亚,Genova,Italy,677,Liguria,44.41149314,8.9326992
拉文那,Ravenna,Italy,309,Emilia Romagna,44.41722493,12.19913936
博洛尼亚,Bologna,Italy,674,Emilia Romagna,44.49436681,11.3417208
默德纳,Modena,Italy,1010,Emilia Romagna,44.64600009,10.92615487
,Reggio nell'Emilia,Italy,1167,Emilia Romagna,44.69735289,10.63007973
帕尔马,Parma,Italy,1209,Emilia Romagna,44.80107394,10.32834985
费拉拉,Ferrara,Italy,150,Emilia Romagna,44.83599085,11.61868934
阿斯提,Asti,Italy,181,Piemonte,44.89912921,8.204142547
,Alessandria,Italy,760,Piemonte,44.91297351,8.615401155
,Piacenza,Italy,1765,Emilia Romagna,45.05193462,9.692632596
,Rovigo,Italy,76,Veneto,45.07107289,11.79007
都灵,Torino,Italy,1989,Piemonte,45.0732745,7.680687483
,Cremona,Italy,2895,Lombardia,45.13336675,10.02420865
蒙托瓦,Mantova,Italy,905,Lombardia,45.15726772,10.79277363
帕维亚,Pavia,Italy,1306,Lombardia,45.18509264,9.160157191
罗蒂,Lodi,Italy,1772,Lombardia,45.31440693,9.503720769
,Vercelli,Italy,242,Piemonte,45.32398135,8.423234312
,Padova,Italy,1277,Veneto,45.40692987,11.87608718
威尼斯,Venezia,Italy,732,Veneto,45.43490485,12.33845213
维罗纳,Verona,Italy,1046,Veneto,45.43839046,10.99352685
诺瓦拉,Novara,Italy,398,Piemonte,45.44588506,8.621915884
米兰,Milano,Italy,5096,Lombardia,45.46679409,9.190347404
布雷西亚,Brescia,Italy,5317,Lombardia,45.53993052,10.21910323
,Vicenza,Italy,631,Veneto,45.547497,11.54597109
,Biella,Italy,243,Piemonte,45.5665112,8.054082167
,Monza e della Brianza,Italy,1108,Lombardia,45.58439043,9.273582472
,Trieste,Italy,297,Friuli Venezia Giulia,45.6494354,13.76813649
,Treviso,Italy,935,Veneto,45.66754571,12.24507363
,Bergamo,Italy,6216,Lombardia,45.69441368,9.668424528
,Aosta,Italy,364,Valle d'Aosta,45.73750286,7.320149366
科莫,Como,Italy,512,Lombardia,45.8099912,9.085159546
瓦雷斯,Varese,Italy,386,Lombardia,45.81701677,8.822868344
,Lecco,Italy,872,Lombardia,45.85575781,9.393392246
,Verbano-Cusio-Ossola,Italy,159,Piemonte,45.9214455,8.551078753
,Gorizia,Italy,44,Friuli Venezia Giulia,45.94149817,13.62212502
,Pordenone,Italy,165,Friuli Venezia Giulia,45.95443546,12.66002909
乌迪内,Udine,Italy,361,Friuli Venezia Giulia,46.06255516,13.2348383
特伦托,Trento,Italy,954,P.A. Trento,46.06893511,11.12123097
,Belluno,Italy,226,Veneto,46.13837528,12.21704167
桑德里奥,Sondrio,Italy,205,Lombardia,46.17099261,9.87147489
博尔萨诺,Bolzano,Italy,678,P.A. Bolzano,46.49933453,11.35662422
