cn,state,country,case,region,lat,lon
加泰罗尼亚,Catalu_a,Spain,36505,,41.392,2.14
加利西亚,Galicia,Spain,7708,,42.8,-8.01
瓦伦西亚,C. Valenciana,Spain,9424,,39.46,-0.39
埃斯特雷马杜拉,Extremadura,Spain,2762,,39.225,-6.09
马德里,Comunidad de Madrid,Spain,49526,,40.42,-3.685
穆尔西亚地区,Región de Murcia,Spain,1520,,38,-1.4957
纳瓦拉福拉,Comunidad Foral de Navarra,Spain,4246,,42.816,-1.65
巴斯克地区,País Vasco,Spain,11475,,42.966,-2.589
拉里奥哈,La Rioja,Spain,3457,,42.28269,-2.406
休达,Ceuta,Spain,98,,35.89,-5.33
梅利利亚,Melilla,Spain,102,,35.292,-2.9466
拉古萨,Ragusa,Italy,68,Sicilia,36.92509198,14.73069891
锡拉库萨,Siracusa,Italy,158,Sicilia,37.05991687,15.29333182
,Agrigento,Italy,131,Sicilia,37.30971088,13.5845749
,Caltanissetta,Italy,137,Sicilia,37.49213171,14.06184973
卡塔尼亚,Catania,Italy,725,Sicilia,37.50287803,15.08704691
恩那,Enna,Italy,340,Sicilia,37.56705701,14.27909375
特拉帕尼,Trapani,Italy,134,Sicilia,38.01850065,12.51365684
卡拉布里亚,Reggio di Calabria,Italy,276,Calabria,38.10922769,15.6434527
巴勒莫,Palermo,Italy,393,Sicilia,38.11569725,13.3623567
墨西拿,Messina,Italy,449,Sicilia,38.19395845,15.55572302
韦伯巴伦提亚,Vibo Valentia,Italy,68,Calabria,38.67624147,16.10157414
卡坦萨洛,Catanzaro,Italy,190,Calabria,38.90597598,16.59440194
克罗托恩,Crotone,Italy,117,Calabria,39.08036878,17.12538864
萨尔德尼亚,Sud Sardegna,Italy,86,Sardegna,39.16641462,8.526242676
卡利亚里,Cagliari,Italy,207,Sardegna,39.21531192,9.110616306
科森萨,Cosenza,Italy,318,Calabria,39.29308681,16.25609692
奥利斯塔诺,Oristano,Italy,38,Sardegna,39.90381075,8.591183151
,Nuoro,Italy,67,Sardegna,40.32318834,9.330296393
,Lecce,Italy,426,Puglia,40.35354285,18.1718973
塔兰托,Taranto,Italy,228,Puglia,40.47354739,17.23237181
布林迪西,Brindisi,Italy,417,Puglia,40.63848545,17.94601575
博腾撒,Potenza,Italy,165,Basilicata,40.63947052,15.80514834
马特拉,Matera,Italy,155,Basilicata,40.66751177,16.59792442
萨勒莫,Salerno,Italy,564,Campania,40.67821961,14.7594026
萨萨里,Sassari,Italy,763,Sardegna,40.72667657,8.559667131
那不勒斯,Napoli,Italy,2026,Campania,40.83956555,14.25084984
阿维里诺,Avellino,Italy,407,Campania,40.91404699,14.79528803
卡瑟尔塔,Caserta,Italy,390,Campania,41.07465878,14.33240464
巴里,Bari,Italy,1013,Puglia,41.12559576,16.86736689
本内文托,Benevento,Italy,157,Campania,41.12969987,14.78151683
,Barletta-Andria-Trani,Italy,315,Puglia,41.22705039,16.29520432
佛吉亚,Foggia,Italy,756,Puglia,41.46226865,15.54305094
拉蒂娜,Latina,Italy,419,Lazio,41.46759465,12.90368482
坎波巴索,Campobasso,Italy,197,Molise,41.55774754,14.65916051
伊瑟尼亚,Isernia,Italy,50,Molise,41.58800826,14.22575407
弗洛塞诺恩,Frosinone,Italy,479,Lazio,41.63964569,13.35117161
罗马,Roma,Italy,3665,Lazio,41.89277044,12.48366722
,Chieti,Italy,469,Abruzzo,42.35103167,14.16754574
,L'Aquila,Italy,229,Abruzzo,42.35122196,13.39843823
,Rieti,Italy,277,Lazio,42.40488444,12.86205939
维特尔波,Viterbo,Italy,326,Lazio,42.4173828,12.10473416
佩斯卡拉,Pescara,Italy,971,Abruzzo,42.46458398,14.21364822
特尔尼,Terni,Italy,317,Umbria,42.56071258,12.6466875
特拉莫,Teramo,Italy,605,Abruzzo,42.6589177,13.70439971
格罗塞托,Grosseto,Italy,368,Toscana,42.76026758,11.11356398
皮赛罗,Ascoli Piceno,Italy,259,Marche,42.85322304,13.57691127
配路基亚,Perugia,Italy,958,Umbria,43.10675841,12.38824698
费尔默,Fermo,Italy,367,Marche,43.16058534,13.71839535
马瑟拉塔,Macerata,Italy,846,Marche,43.30023926,13.45307182
锡耶纳,Siena,Italy,375,Toscana,43.31816374,11.33190988
阿勒索,Arezzo,Italy,522,Toscana,43.46642752,11.88228844
利沃诺,Livorno,Italy,415,Toscana,43.55234873,10.3086781
安科那,Ancona,Italy,1647,Marche,43.61675973,13.5188753
比萨,Pisa,Italy,733,Toscana,43.71553206,10.40127259
,Firenze,Italy,2372,Toscana,43.76923077,11.25588885
卢卡,Lucca,Italy,1073,Toscana,43.84432283,10.50151366
布拉托,Prato,Italy,411,Toscana,43.88062274,11.09703315
恩培利亚,Imperia,Italy,1036,Liguria,43.88570648,8.027850298
,Pesaro e Urbino,Italy,2230,Marche,43.91014021,12.91345989
皮斯托亚,Pistoia,Italy,516,Toscana,43.933465,10.91734146
,Massa Carrara,Italy,881,Toscana,44.03674425,10.14173829
,Rimini,Italy,1749,Emilia Romagna,44.06090087,12.5656295
,La Spezia,Italy,696,Liguria,44.10704991,9.8281897
,Forlì-Cesena,Italy,1324,Emilia Romagna,44.22268559,12.04068608
萨沃纳,Savona,Italy,717,Liguria,44.30750461,8.481108654
库内奥,Cuneo,Italy,1791,Piemonte,44.39329625,7.551171632
热那亚,Genova,Italy,3487,Liguria,44.41149314,8.9326992
拉文那,Ravenna,Italy,889,Emilia Romagna,44.41722493,12.19913936
博洛尼亚,Bologna,Italy,3380,Emilia Romagna,44.49436681,11.3417208
默德纳,Modena,Italy,3217,Emilia Romagna,44.64600009,10.92615487
,Reggio nell'Emilia,Italy,3982,Emilia Romagna,44.69735289,10.63007973
帕尔马,Parma,Italy,2616,Emilia Romagna,44.80107394,10.32834985
费拉拉,Ferrara,Italy,649,Emilia Romagna,44.83599085,11.61868934
阿斯提,Asti,Italy,897,Piemonte,44.89912921,8.204142547
,Alessandria,Italy,2407,Piemonte,44.91297351,8.615401155
,Piacenza,Italy,3223,Emilia Romagna,45.05193462,9.692632596
,Rovigo,Italy,291,Veneto,45.07107289,11.79007
都灵,Torino,Italy,8656,Piemonte,45.0732745,7.680687483
,Cremona,Italy,5202,Lombardia,45.13336675,10.02420865
蒙托瓦,Mantova,Italy,2655,Lombardia,45.15726772,10.79277363
帕维亚,Pavia,Italy,3316,Lombardia,45.18509264,9.160157191
罗蒂,Lodi,Italy,2587,Lombardia,45.31440693,9.503720769
,Vercelli,Italy,847,Piemonte,45.32398135,8.423234312
,Padova,Italy,3450,Veneto,45.40692987,11.87608718
威尼斯,Venezia,Italy,2013,Veneto,45.43490485,12.33845213
维罗纳,Verona,Italy,3649,Veneto,45.43839046,10.99352685
诺瓦拉,Novara,Italy,1708,Piemonte,45.44588506,8.621915884
米兰,Milano,Italy,14675,Lombardia,45.46679409,9.190347404
布雷西亚,Brescia,Italy,11187,Lombardia,45.53993052,10.21910323
,Vicenza,Italy,2136,Veneto,45.547497,11.54597109
,Biella,Italy,717,Piemonte,45.5665112,8.054082167
,Monza e della Brianza,Italy,3878,Lombardia,45.58439043,9.273582472
,Trieste,Italy,961,Friuli Venezia Giulia,45.6494354,13.76813649
,Treviso,Italy,2033,Veneto,45.66754571,12.24507363
,Bergamo,Italy,10472,Lombardia,45.69441368,9.668424528
,Aosta,Italy,958,Valle d'Aosta,45.73750286,7.320149366
科莫,Como,Italy,2154,Lombardia,45.8099912,9.085159546
瓦雷斯,Varese,Italy,1884,Lombardia,45.81701677,8.822868344
,Lecco,Italy,1982,Lombardia,45.85575781,9.393392246
,Verbano-Cusio-Ossola,Italy,904,Piemonte,45.9214455,8.551078753
,Gorizia,Italy,130,Friuli Venezia Giulia,45.94149817,13.62212502
,Pordenone,Italy,557,Friuli Venezia Giulia,45.95443546,12.66002909
乌迪内,Udine,Italy,891,Friuli Venezia Giulia,46.06255516,13.2348383
特伦托,Trento,Italy,3220,P.A. Trento,46.06893511,11.12123097
,Belluno,Italy,723,Veneto,46.13837528,12.21704167
桑德里奥,Sondrio,Italy,859,Lombardia,46.17099261,9.87147489
博尔萨诺,Bolzano,Italy,2224,P.A. Bolzano,46.49933453,11.35662422
