state	county	FIPS	lon	lat	case
AL	Marengo	1091	-87.7895	32.2476	
AL	Marion	1093	-87.8871	34.1366	1
AL	Marshall	1095	-86.3066	34.3669	
AL	Monroe	1099	-87.3658	31.5706	
AL	Montgomery	1101	-86.2076	32.2202	3
AL	Morgan	1103	-86.8529	34.4535	
AL	Calhoun	1015	-85.8261	33.7714	1
AL	Butler	1013	-86.6803	31.7524	
AL	Bullock	1011	-85.7161	32.1005	
AL	Blount	1009	-86.5674	33.9809	
AL	Bibb	1007	-87.1264	32.9986	
AL	Barbour	1005	-85.3932	31.8696	
AL	Jackson	1071	-85.9993	34.7794	1
AL	Cherokee	1019	-85.6038	34.176	
AL	Chilton	1021	-86.7188	32.8479	
AL	Choctaw	1023	-88.2628	32.0192	
AL	Clay	1027	-85.8605	33.2691	
AL	Cleburne	1029	-85.5188	33.6745	
AL	Coffee	1031	-85.9882	31.4026	
AL	Colbert	1033	-87.8049	34.7004	
AL	Conecuh	1035	-86.9936	31.4293	
AL	Coosa	1037	-86.2476	32.9362	
AL	Covington	1039	-86.4512	31.2485	
AL	Perry	1105	-87.2942	32.6385	
AL	Pickens	1107	-88.0887	33.2809	
AL	Pike	1109	-85.9409	31.8024	
AL	Randolph	1111	-85.4591	33.2938	
AL	Russell	1113	-85.1849	32.2884	
AL	St. Clair	1115	-86.3147	33.7157	3
AL	Shelby	1117	-86.6607	33.2643	17
AL	Sumter	1119	-88.1988	32.591	
AL	Talladega	1121	-86.1659	33.38	1
AL	Tallapoosa	1123	-85.7975	32.8624	
AL	Tuscaloosa	1125	-87.525	33.2896	7
AL	Walker	1127	-87.2973	33.8034	1
AL	Washington	1129	-88.2071	31.4077	1
AL	Wilcox	1131	-87.3082	31.9892	
AL	Winston	1133	-87.3737	34.1492	
AL	Autauga	1001	-86.6428	32.5349	
AL	Chambers	1017	-85.392	32.9144	2
AL	Clarke	1025	-87.8309	31.6709	
AL	Henry	1067	-85.2414	31.5147	
AL	Baldwin	1003	-87.7171	30.7278	2
AL	Mobile	1097	-88.2018	30.7943	2
AR	Ashley	5003	-91.7679	33.1912	
AR	Baxter	5005	-92.337	36.2872	
AR	Benton	5007	-94.2573	36.3392	1
AR	Arkansas	5001	-91.3749	34.2908	
AR	Bradley	5011	-92.1623	33.4659	4
AR	Calhoun	5013	-92.5031	33.558	
AR	Carroll	5015	-93.5382	36.341	
AR	Chicot	5017	-91.294	33.2672	
AR	Clark	5019	-93.1764	34.051	2
AR	Clay	5021	-90.4173	36.3685	
AR	Cleburne	5023	-92.0267	35.5381	25
AR	Cleveland	5025	-92.1852	33.8983	3
AR	Columbia	5027	-93.2274	33.2143	1
AR	Conway	5029	-92.7014	35.2622	1
AR	Craighead	5031	-90.6328	35.8308	3
AR	Crawford	5033	-94.243	35.5889	
AR	Crittenden	5035	-90.3089	35.2079	1
AR	Cross	5037	-90.7713	35.2958	
AR	Dallas	5039	-92.6545	33.9698	
AR	Desha	5041	-91.254	33.8333	2
AR	Drew	5043	-91.72	33.5895	
AR	Faulkner	5045	-92.332	35.147	7
AR	Franklin	5047	-93.8906	35.5123	
AR	Fulton	5049	-91.8183	36.3817	
AR	Garland	5051	-93.1504	34.5767	9
AR	Grant	5053	-92.4236	34.29	3
AR	Greene	5055	-90.5591	36.1177	1
AR	Hempstead	5057	-93.6684	33.7354	
AR	Hot Spring	5059	-92.946	34.3177	
AR	Howard	5061	-93.9935	34.0887	
AR	Independence	5063	-91.5698	35.7415	3
AR	Izard	5065	-91.9134	36.0949	
AR	Jackson	5067	-91.2146	35.5994	
AR	Jefferson	5069	-91.9315	34.2688	20
AR	Johnson	5071	-93.4599	35.5701	
AR	Lafayette	5073	-93.6073	33.2408	
AR	Lawrence	5075	-91.1071	36.0413	
AR	Lee	5077	-90.782	34.7807	
AR	Lincoln	5079	-91.7333	33.9575	2
AR	Little River	5081	-94.2343	33.7005	
AR	Logan	5083	-93.7163	35.2153	
AR	Lonoke	5085	-91.8887	34.7542	
AR	Marion	5089	-92.6842	36.2684	
AR	Miller	5091	-93.8918	33.3124	
AR	Mississippi	5093	-90.054	35.7639	
AR	Monroe	5095	-91.2038	34.6778	
AR	Montgomery	5097	-93.6595	34.5388	
AR	Madison	5087	-93.7246	36.011	
AR	Nevada	5099	-93.3072	33.664	
AR	Newton	5101	-93.2179	35.92	
AR	Ouachita	5103	-92.882	33.5933	
AR	Perry	5105	-92.9315	34.9474	
AR	Phillips	5107	-90.848	34.4283	
AR	Pike	5109	-93.6564	34.1636	
AR	Poinsett	5111	-90.6629	35.574	3
AR	Polk	5113	-94.2281	34.4858	2
AR	Pope	5115	-93.0342	35.4476	1
AR	Prairie	5117	-91.5528	34.8297	
AR	Pulaski	5119	-92.3117	34.7699	52
AR	Randolph	5121	-91.0278	36.3415	
AR	St. Francis	5123	-90.7478	35.022	
AR	Saline	5125	-92.6766	34.6466	4
AR	Scott	5127	-94.0633	34.8608	
AR	Searcy	5129	-92.6995	35.9109	2
AR	Sebastian	5131	-94.274	35.1993	1
AR	Sevier	5133	-94.2412	33.9973	1
AR	Sharp	5135	-91.4799	36.1611	
AR	Stone	5137	-92.1567	35.8599	
AR	Union	5139	-92.5973	33.1713	1
AR	Van Buren	5141	-92.5157	35.5807	2
AR	Washington	5143	-94.2147	35.98	5
AR	White	5145	-91.7457	35.2563	
AR	Woodruff	5147	-91.2432	35.1863	1
AR	Yell	5149	-93.4113	35.0026	
AR	Boone	5009	-93.0915	36.3086	1
AS	Swains Island	60040	-171.0459	-11.0843	
AS	Manu'a	60020	-169.506	-14.2219	
AS	Western	60050	-170.7691	-14.3241	
AS	Eastern	60010	-170.6596	-14.2763	
AZ	Cochise	4003	-109.7511	31.8796	
AZ	Santa Cruz	4023	-110.8466	31.526	
AZ	Graham	4009	-109.8874	32.9327	2
AZ	Gila	4007	-110.8117	33.7997	
AZ	Maricopa	4013	-112.4912	33.3488	81
AZ	La Paz	4012	-113.9813	33.7292	
AZ	Pima	4019	-111.7899	32.0974	17
AZ	Pinal	4021	-111.3447	32.9043	16
AZ	Yuma	4027	-113.9056	32.7694	1
AZ	Mohave	4015	-113.7582	35.7044	
AZ	Yavapai	4025	-112.5538	34.5999	3
AZ	Coconino	4005	-111.7705	35.8387	14
AZ	Navajo	4017	-110.3214	35.3996	13
AZ	Apache	4001	-109.4888	35.3957	3
AZ	Greenlee	4011	-109.2401	33.2153	
CA	Santa Barbara	6083	-118.4266	32.8	18
CA	Santa Barbara	6083	-118.4318	32.8019	18
CA	Santa Barbara	6083	-118.4308	32.8037	18
CA	Santa Barbara	6083	-118.3687	32.819	18
CA	Santa Barbara	6083	-120.0165	34.6731	18
CA	Santa Barbara	6083	-120.6519	34.5761	18
CA	Santa Barbara	6083	-120.6455	34.6028	18
CA	Santa Barbara	6083	-120.6399	34.7556	18
CA	Santa Barbara	6083	-120.6661	34.8992	18
CA	San Bernardino	6071	-116.1784	34.8415	17
CA	Kings	6031	-119.8156	36.0753	
CA	Stanislaus	6099	-120.9978	37.5592	8
CA	Yolo	6113	-121.9016	38.6867	6
CA	Mono	6051	-118.8867	37.939	1
CA	Monterey	6053	-121.2389	36.2169	5
CA	Marin	6041	-122.7185	38.0725	38
CA	Humboldt	6023	-123.8735	40.6984	1
CA	Sierra	6091	-120.516	39.5804	
CA	San Diego	6073	-116.7335	33.0354	194
CA	Riverside	6065	-115.9939	33.7437	45
CA	Imperial	6025	-115.3653	33.0395	6
CA	Fresno	6019	-119.6503	36.7584	6
CA	Los Angeles	6037	-118.2252	34.3203	409
CA	Ventura	6111	-119.0835	34.4567	30
CA	Kern	6029	-118.7298	35.3429	5
CA	San Benito	6069	-121.075	36.6057	6
CA	Merced	6047	-120.718	37.1926	1
CA	Tuolumne	6109	-119.9548	38.0276	
CA	Mariposa	6043	-119.9055	37.5815	
CA	Madera	6039	-119.7626	37.218	2
CA	Tulare	6107	-118.8005	36.2201	12
CA	Nevada	6057	-120.7683	39.3014	1
CA	Alpine	6003	-119.8207	38.5973	
CA	Colusa	6011	-122.237	39.1775	
CA	Plumas	6063	-120.8386	40.0047	
CA	San Joaquin	6077	-121.272	37.9345	41
CA	Sutter	6101	-121.6949	39.0345	1
CA	Lassen	6035	-120.5943	40.6736	
CA	Siskiyou	6093	-122.5404	41.5927	2
CA	Lake	6033	-122.7532	39.0997	
CA	Trinity	6105	-123.1126	40.6507	
CA	Modoc	6049	-120.725	41.5899	
CA	Santa Clara	6085	-121.6963	37.2325	302
CA	Alameda	6001	-121.886	37.6466	106
CA	Napa	6055	-122.3305	38.5066	1
CA	El Dorado	6017	-120.5247	38.7785	2
CA	Placer	6061	-120.7176	39.0635	12
CA	Yuba	6115	-121.3512	39.2691	2
CA	Amador	6005	-120.6519	38.4461	2
CA	Calaveras	6009	-120.5541	38.2046	2
CA	Shasta	6089	-122.0405	40.7638	2
CA	Glenn	6021	-122.3922	39.5984	
CA	Tehama	6103	-122.2339	40.1257	
CA	Butte	6007	-121.6007	39.6669	2
CA	Inyo	6027	-117.4107	36.5111	
CA	Solano	6095	-121.9266	38.2805	14
CA	Contra Costa	6013	-121.9276	37.9163	61
CA	Santa Cruz	6087	-122.0018	37.0563	15
CA	Sonoma	6097	-122.8873	38.5286	25
CA	Mendocino	6045	-123.3912	39.44	1
CA	San Mateo	6081	-122.3293	37.4218	117
CA	San Francisco	6075	-122.4424	37.7558	108
CA	San Luis Obispo	6079	-120.404	35.3872	27
CA	Sacramento	6067	-121.3384	38.4542	53
CA	Del Norte	6015	-123.897	41.7431	
CA	Orange	6059	-117.7605	33.703	95
CO	Baca	8009	-102.5605	37.3192	
CO	Bent	8011	-103.0717	37.9551	
CO	Cheyenne	8017	-102.6034	38.8279	
CO	Crowley	8025	-103.7849	38.3266	1
CO	Kit Carson	8063	-102.6029	39.3054	
CO	Logan	8075	-103.1101	40.7247	
CO	Morgan	8087	-103.8098	40.2627	2
CO	Otero	8089	-103.7164	37.9027	
CO	Phillips	8095	-102.3575	40.5939	
CO	Prowers	8099	-102.3933	37.9552	
CO	San Juan	8111	-107.6761	37.764	
CO	Sedgwick	8115	-102.3518	40.8758	
CO	Washington	8121	-103.2013	39.971	
CO	Yuma	8125	-102.4243	40.0029	1
CO	Denver	8031	-104.8772	39.7611	125
CO	Montrose	8085	-108.2694	38.4022	1
CO	San Miguel	8113	-108.4058	38.0038	1
CO	Gunnison	8051	-107.0317	38.6668	22
CO	Arapahoe	8005	-104.3381	39.6497	45
CO	Weld	8123	-104.3925	40.5549	37
CO	Elbert	8039	-104.1359	39.2866	3
CO	Park	8093	-105.7172	39.1193	1
CO	Clear Creek	8019	-105.6444	39.6891	3
CO	Adams	8001	-104.3379	39.8736	18
CO	Lincoln	8073	-103.514	38.988	
CO	Grand	8049	-106.1184	40.1026	2
CO	Jefferson	8059	-105.2506	39.5865	51
CO	Hinsdale	8053	-107.3003	37.8213	1
CO	Ouray	8091	-107.7693	38.1555	
CO	Archuleta	8007	-107.0483	37.1936	
CO	Delta	8029	-107.863	38.8613	
CO	Mesa	8077	-108.4665	39.0183	2
CO	Eagle	8037	-106.6953	39.6278	80
CO	Dolores	8033	-108.5172	37.7516	
CO	Montezuma	8083	-108.5968	37.3384	
CO	Routt	8107	-106.9912	40.4851	3
CO	Summit	8117	-106.1163	39.6342	7
CO	Moffat	8081	-108.2073	40.6184	
CO	Larimer	8069	-105.4612	40.6664	32
CO	Jackson	8057	-106.3428	40.6664	
CO	Douglas	8035	-104.9295	39.3297	33
CO	La Plata	8067	-107.8435	37.2866	
CO	Boulder	8013	-105.3575	40.0925	37
CO	Teller	8119	-105.1618	38.8822	
CO	Custer	8027	-105.3674	38.1087	
CO	Pueblo	8101	-104.5128	38.1734	3
CO	Huerfano	8055	-104.9606	37.6847	
CO	Mineral	8079	-106.9241	37.669	
CO	Conejos	8021	-106.1917	37.2007	
CO	Lake	8065	-106.3451	39.202	
CO	Saguache	8109	-106.2815	38.0806	
CO	Fremont	8043	-105.4396	38.473	
CO	Alamosa	8003	-105.7883	37.5729	
CO	Chaffee	8015	-106.1938	38.7466	3
CO	Rio Grande	8105	-106.3832	37.5825	
CO	El Paso	8041	-104.5256	38.8321	51
CO	Costilla	8023	-105.4283	37.2781	
CO	Kiowa	8061	-102.7404	38.4327	
CO	Broomfield	8014	-105.0525	39.954	1
CO	Las Animas	8071	-104.0387	37.3159	
CO	Garfield	8045	-107.9039	39.5993	8
CO	Gilpin	8047	-105.5226	39.8576	
CO	Rio Blanco	8103	-108.2172	39.9798	
CO	Pitkin	8097	-106.9166	39.2171	16
CT	Hartford	9003	-72.7328	41.8064	54
CT	Tolland	9013	-72.3365	41.855	14
CT	Windham	9015	-71.9875	41.8299	1
CT	New Haven	9009	-72.9324	41.4108	29
CT	Litchfield	9005	-73.2453	41.7925	12
CT	New London	9011	-72.1004	41.4893	3
CT	Middlesex	9007	-72.534	41.4624	6
CT	Fairfield	9001	-73.3887	41.2731	208
DC	District of Columbia	11001	-77.0146	38.9093	116
DE	New Castle	10003	-75.6488	39.5811	39
DE	Kent	10001	-75.5688	39.0867	5
DE	Sussex	10005	-75.399	38.6621	12
FL	DeSoto	12027	-81.8093	27.1863	1
FL	St. Lucie	12111	-80.4836	27.3764	3
FL	Hendry	12051	-81.1719	26.5473	
FL	Hardee	12049	-81.8099	27.4927	
FL	Highlands	12055	-81.341	27.3434	1
FL	Osceola	12097	-81.1496	28.0627	24
FL	Polk	12105	-81.6978	27.9489	11
FL	Indian River	12061	-80.6158	27.6929	8
FL	Okeechobee	12093	-80.9015	27.4283	
FL	Glades	12043	-81.2397	26.9605	
FL	Martin	12085	-80.3893	27.0844	2
FL	Mainland Monroe	12087	-81.0326	25.5205	1
FL	Pinellas	12103	-82.722	27.928	38
FL	Sarasota	12115	-82.3219	27.181	17
FL	Sarasota	12115	-82.277	27.0267	17
FL	Broward	12011	-80.4886	26.1519	217
FL	Collier	12021	-81.3393	26.1196	33
FL	Miami-Dade	12086	-80.5682	25.6171	227
FL	Palm Beach	12099	-80.4329	26.623	72
FL	Clay	12019	-81.8579	29.9831	7
FL	Calhoun	12013	-85.1972	30.4061	
FL	Bradford	12007	-82.1689	29.9502	1
FL	Baker	12003	-82.2846	30.331	2
FL	Alachua	12001	-82.3576	29.6749	35
FL	Putnam	12107	-81.7442	29.6086	2
FL	Columbia	12023	-82.6215	30.2243	2
FL	St. Johns	12109	-81.4439	29.9013	16
FL	Gilchrist	12041	-82.8006	29.7259	
FL	Hamilton	12047	-82.9478	30.4964	
FL	Lafayette	12067	-83.1811	29.9855	
FL	Leon	12073	-84.2778	30.4581	5
FL	Suwannee	12121	-82.9915	30.1956	
FL	Union	12125	-82.3714	30.0439	
FL	Madison	12079	-83.47	30.4442	
FL	Marion	12083	-82.0567	29.2103	3
FL	Jackson	12063	-85.2194	30.7956	1
FL	Jackson	12063	-84.9213	30.78	1
FL	Flagler	12035	-81.3145	29.4605	1
FL	Gulf	12045	-85.1435	29.9458	
FL	Holmes	12059	-85.8143	30.8679	
FL	Okaloosa	12091	-86.5964	30.7068	14
FL	Santa Rosa	12113	-87.0172	30.732	4
FL	Escambia	12033	-87.3777	30.7012	4
FL	Gadsden	12039	-84.6137	30.5795	1
FL	Gulf	12045	-85.2283	29.9562	
FL	Franklin	12037	-84.8172	29.8773	
FL	Duval	12031	-81.674	30.3302	39
FL	Nassau	12089	-81.8085	30.6095	2
FL	Walton	12131	-86.1631	30.6598	4
FL	Seminole	12117	-81.2362	28.717	19
FL	Orange	12095	-81.3238	28.5148	33
FL	Sumter	12119	-82.081	28.7046	4
FL	Lake	12069	-81.7113	28.7615	6
FL	Brevard	12009	-80.7436	28.2631	7
FL	Volusia	12127	-81.1912	29.0604	14
FL	Lee	12071	-81.821	26.5786	26
FL	Lee	12071	-81.8902	26.6135	26
FL	Charlotte	12015	-81.894	26.9069	2
FL	Charlotte	12015	-82.108	26.9689	2
FL	Lower Keys in Monroe	12087	-81.5527	24.6514	1
FL	Middle Keys in Monroe	12087	-80.9876	24.7471	1
FL	Upper Keys in Monroe	12087	-80.4175	25.1496	1
FL	Washington	12133	-85.6656	30.6106	
FL	Bay	12005	-85.6151	30.2797	1
FL	Walton	12131	-85.8977	30.5448	4
FL	Pinellas	12103	-82.7303	28.1264	38
FL	Wakulla	12129	-84.4026	30.1703	
FL	Jefferson	12065	-83.8951	30.438	
FL	Taylor	12123	-83.603	30.0477	
FL	Dixie	12029	-83.1583	29.6101	
FL	Levy	12075	-83.0885	29.2827	
FL	Levy	12075	-82.7389	29.3216	
FL	Citrus	12017	-82.467	28.8509	8
FL	Citrus	12017	-82.6088	28.8125	8
FL	Hernando	12053	-82.4209	28.5528	6
FL	Pasco	12101	-82.3911	28.3093	11
FL	Manatee	12081	-82.2978	27.4713	13
FL	Manatee	12081	-82.521	27.5051	13
FL	Hillsborough	12057	-82.3072	27.9306	58
FL	Hillsborough	12057	-82.4146	27.7786	58
FL	Franklin	12037	-84.6607	29.9194	
FL	Liberty	12077	-84.8829	30.2414	
FL	Wakulla	12129	-84.4749	30.0061	
GA	McIntosh	13191	-81.2646	31.5329	
GA	Liberty	13179	-81.2103	31.7093	
GA	Wilkes	13317	-82.7432	33.782	
GA	Wilcox	13315	-83.4322	31.9734	
GA	Whitfield	13313	-84.9673	34.8056	2
GA	White	13311	-83.7472	34.6464	
GA	Wheeler	13309	-82.7246	32.1171	
GA	Webster	13307	-84.551	32.0466	
GA	Wayne	13305	-81.9168	31.5515	
GA	Washington	13303	-82.7959	32.9695	
GA	Warren	13301	-82.6767	33.409	
GA	Ware	13299	-82.4238	31.0534	
GA	Walker	13295	-85.3009	34.7356	
GA	Union	13291	-83.9907	34.8342	
GA	Twiggs	13289	-83.4272	32.6672	1
GA	Turner	13287	-83.6242	31.7164	1
GA	Troup	13285	-85.0283	33.0335	4
GA	Treutlen	13283	-82.5673	32.4039	
GA	Towns	13281	-83.7373	34.9166	
GA	Toombs	13279	-82.3306	32.1206	
GA	Tift	13277	-83.5266	31.4575	2
GA	Thomas	13275	-83.9194	30.8637	
GA	Terrell	13273	-84.4368	31.7768	2
GA	Telfair	13271	-82.9389	31.9298	
GA	Tattnall	13267	-82.0582	32.0458	1
GA	Taliaferro	13265	-82.8787	33.5662	
GA	Talbot	13263	-84.533	32.6995	
GA	Sumter	13261	-84.1971	32.04	2
GA	Stewart	13259	-84.8351	32.0785	
GA	Stephens	13257	-83.2935	34.554	
GA	Spalding	13255	-84.2841	33.2609	2
GA	Screven	13251	-81.6119	32.7507	
GA	Schley	13249	-84.3149	32.262	
GA	Rockdale	13247	-84.0267	33.6545	2
GA	Richmond	13245	-82.0735	33.3596	10
GA	Randolph	13243	-84.7542	31.7626	1
GA	Rabun	13241	-83.4021	34.8818	
GA	Putnam	13237	-83.3728	33.3218	
GA	Pulaski	13235	-83.4764	32.2328	
GA	Polk	13233	-85.1881	34.0018	4
GA	Pike	13231	-84.3892	33.0922	
GA	Pierce	13229	-82.2134	31.3589	
GA	Pickens	13227	-84.4656	34.4643	2
GA	Peach	13225	-83.8268	32.5688	3
GA	Paulding	13223	-84.8672	33.9202	4
GA	Oglethorpe	13221	-83.0806	33.8807	
GA	Oconee	13219	-83.437	33.8349	2
GA	Newton	13217	-83.8503	33.5551	4
GA	Muscogee	13215	-84.877	32.51	2
GA	Dodge	13091	-83.1684	32.1722	
GA	Dooly	13093	-83.7987	32.1572	
GA	Dougherty	13095	-84.2164	31.5333	52
GA	Douglas	13097	-84.7677	33.7015	4
GA	Early	13099	-84.9037	31.3228	2
GA	Echols	13101	-82.8939	30.7101	
GA	Elbert	13105	-82.8403	34.117	
GA	Emanuel	13107	-82.3018	32.5898	
GA	Fannin	13111	-84.3197	34.8641	
GA	Fayette	13113	-84.4941	33.414	9
GA	Floyd	13115	-85.2143	34.2632	9
GA	Forsyth	13117	-84.1253	34.2255	5
GA	Franklin	13119	-83.2292	34.3755	
GA	Gilmer	13123	-84.4554	34.6915	
GA	Glascock	13125	-82.6107	33.2293	
GA	Gordon	13129	-84.8757	34.5034	4
GA	Grady	13131	-84.2344	30.8747	
GA	Greene	13133	-83.1667	33.5788	
GA	Gwinnett	13135	-84.0235	33.9617	27
GA	Habersham	13137	-83.5312	34.631	
GA	Hall	13139	-83.8197	34.3168	9
GA	Hancock	13141	-83.001	33.2703	
GA	Haralson	13143	-85.211	33.7943	
GA	Harris	13145	-84.909	32.736	
GA	Hart	13147	-82.964	34.3511	
GA	Heard	13149	-85.1283	33.297	1
GA	Henry	13151	-84.1554	33.4534	7
GA	Houston	13153	-83.6662	32.459	1
GA	Irwin	13155	-83.2764	31.6023	
GA	Jackson	13157	-83.5663	34.1339	
GA	Clayton	13063	-84.3577	33.5419	13
GA	Jefferson	13163	-82.4181	33.0549	
GA	Murray	13213	-84.7481	34.7885	
GA	Morgan	13211	-83.4924	33.5908	
GA	Montgomery	13209	-82.5338	32.1746	
GA	Monroe	13207	-83.9187	33.0141	1
GA	Mitchell	13205	-84.1942	31.2254	
GA	Miller	13201	-84.7307	31.164	1
GA	Meriwether	13199	-84.6883	33.0407	
GA	Marion	13197	-84.5246	32.3534	
GA	Madison	13195	-83.209	34.1279	
GA	McDuffie	13189	-82.4814	33.4829	
GA	Lumpkin	13187	-84.0031	34.5722	1
GA	Lowndes	13185	-83.2677	30.8339	8
GA	Lincoln	13181	-82.4512	33.7936	1
GA	Laurens	13175	-82.9222	32.4637	2
GA	Lanier	13173	-83.0626	31.038	
GA	Lamar	13171	-84.1394	33.0765	3
GA	Jones	13169	-83.5605	33.0251	
GA	Johnson	13167	-82.6601	32.7015	
GA	Jenkins	13165	-81.9636	32.7925	
GA	Wilkinson	13319	-83.1713	32.8024	
GA	Jeff Davis	13161	-82.637	31.8056	
GA	Upson	13293	-84.2993	32.8812	
GA	Macon	13193	-84.0425	32.3584	
GA	Evans	13109	-81.8868	32.1568	
GA	Lee	13177	-84.141	31.7796	16
GA	Taylor	13269	-84.2504	32.5556	
GA	Brooks	13027	-83.5803	30.842	
GA	Appling	13001	-82.289	31.7493	
GA	Atkinson	13003	-82.88	31.2971	
GA	Bacon	13005	-82.4527	31.5537	
GA	Baker	13007	-84.4447	31.3262	
GA	Baldwin	13009	-83.2498	33.069	2
GA	Banks	13011	-83.4974	34.3541	
GA	Barrow	13013	-83.7126	33.9932	1
GA	Bartow	13015	-84.8405	34.2379	56
GA	Ben Hill	13017	-83.2206	31.7598	
GA	Berrien	13019	-83.2297	31.2761	
GA	Bibb	13021	-83.6979	32.8067	1
GA	Bleckley	13023	-83.3279	32.4344	
GA	Brantley	13025	-81.9819	31.197	
GA	Bulloch	13031	-81.7432	32.3969	
GA	Burke	13033	-82.0008	33.0612	
GA	Butts	13035	-83.9572	33.2891	2
GA	Calhoun	13037	-84.6249	31.5292	
GA	Candler	13043	-82.0737	32.4035	
GA	Carroll	13045	-85.0797	33.5828	16
GA	Catoosa	13047	-85.1381	34.9036	
GA	Chattahoochee	13053	-84.787	32.347	
GA	Chattooga	13055	-85.3454	34.475	1
GA	Cherokee	13057	-84.4764	34.2439	18
GA	Clarke	13059	-83.3675	33.9513	
GA	Worth	13321	-83.851	31.5516	2
GA	Clinch	13065	-82.7063	30.9151	1
GA	Cobb	13067	-84.5767	33.9415	67
GA	Coffee	13069	-82.8493	31.5492	1
GA	Colquitt	13071	-83.7688	31.1884	
GA	Columbia	13073	-82.264	33.5442	3
GA	Cook	13075	-83.4305	31.154	
GA	Coweta	13077	-84.7633	33.3535	9
GA	Crawford	13079	-83.9864	32.7145	
GA	Crisp	13081	-83.7681	31.923	
GA	Dade	13083	-85.5045	34.8546	
GA	Dawson	13085	-84.1704	34.4438	1
GA	DeKalb	13089	-84.2263	33.7715	53
GA	Effingham	13103	-81.3407	32.3675	2
GA	Decatur	13087	-84.7577	30.7994	
GA	Decatur	13087	-84.572	30.8815	
GA	Seminole	13253	-84.8812	30.7935	
GA	Seminole	13253	-84.8681	30.9481	
GA	Charlton	13049	-82.138	30.7818	1
GA	Quitman	13239	-85.0188	31.8674	
GA	Clay	13061	-84.9803	31.6264	10
GA	Liberty	13179	-81.4998	31.8308	
GA	Fulton	13121	-84.4669	33.7903	111
GA	Camden	13039	-81.682	30.9335	
GA	Bryan	13029	-81.4474	32.0175	
GA	Chatham	13051	-81.1416	32.0099	4
GA	Chatham	13051	-81.0394	31.9297	4
GA	Long	13183	-81.746	31.7528	
GA	Glynn	13127	-81.5512	31.2365	4
GA	McIntosh	13191	-81.4149	31.5007	
GA	Walton	13297	-83.7338	33.7816	
GA	Bryan	13029	-81.1919	31.7798	
GA	Jasper	13159	-83.6881	33.3165	
GU	Guam	66010	144.7749	13.4419	
GU	Northern Islands	69085	145.6922	17.9725	
GU	Saipan	69110	145.7523	15.1889	
GU	Rota	69100	145.2127	14.1558	
GU	Tinian	69120	145.6241	15.0014	
HI	Niihau in Kauai	15007	-160.157	21.897	3
HI	Kauai in Kauai	15007	-159.527	22.0614	3
HI	Kahoolawe in Maui	15009	-156.6118	20.5503	9
HI	Lanai in Maui	15009	-156.9299	20.8383	9
HI	Maui in Maui	15009	-156.3396	20.7936	9
HI	Molokai in Maui	15009	-157.0168	21.1363	9
